station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
ADU,2024-10-09 07:15,44.60,39.20,81.20,0.00,0.00,0.00,30.04,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,44.60,KADU 090715Z AUTO 00000KT 10SM 07/04 A3004 RMK AO2 PWINO,null
ADU,2024-10-09 07:35,44.60,39.20,81.20,0.00,0.00,0.00,30.05,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,44.60,KADU 090735Z AUTO 00000KT 10SM 07/04 A3005 RMK AO2 PWINO,null
ADU,2024-10-09 07:55,44.60,39.20,81.20,0.00,0.00,0.00,30.04,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,44.60,KADU 090755Z AUTO 00000KT 10SM 07/04 A3004 RMK AO2 PWINO,null
ADU,2024-10-09 08:15,44.60,39.20,81.20,0.00,0.00,0.00,30.04,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,44.60,KADU 090815Z AUTO 00000KT 10SM 07/04 A3004 RMK AO2 PWINO,null
ADU,2024-10-09 08:35,44.60,39.20,81.20,0.00,0.00,0.00,30.04,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,44.60,KADU 090835Z AUTO 00000KT 10SM 07/04 A3004 RMK AO2 PWINO,null
ADU,2024-10-09 08:55,44.60,39.20,81.20,0.00,0.00,0.00,30.04,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,44.60,KADU 090855Z AUTO 00000KT 10SM 07/04 A3004 RMK AO2 PWINO,null
ADU,2024-10-09 09:15,42.80,39.20,86.99,0.00,0.00,0.00,30.04,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,42.80,KADU 090915Z AUTO 00000KT 10SM 06/04 A3004 RMK AO2 PWINO,null
ADU,2024-10-09 09:35,44.60,37.40,75.68,0.00,0.00,0.00,30.04,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,44.60,KADU 090935Z AUTO 00000KT 10SM 07/03 A3004 RMK AO2 PWINO,null
ADU,2024-10-09 09:55,44.60,39.20,81.20,0.00,0.00,0.00,30.05,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,44.60,KADU 090955Z AUTO 00000KT 10SM 07/04 A3005 RMK AO2 PWINO,null
ADU,2024-10-09 10:15,42.80,37.40,81.07,0.00,0.00,0.00,30.05,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,42.80,KADU 091015Z AUTO 00000KT 10SM 06/03 A3005 RMK AO2 PWINO,null
ADU,2024-10-09 10:35,42.80,37.40,81.07,0.00,0.00,0.00,30.05,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,42.80,KADU 091035Z AUTO 00000KT 10SM 06/03 A3005 RMK AO2 PWINO,null
ADU,2024-10-09 10:55,41.00,37.40,86.89,0.00,0.00,0.00,30.05,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,41.00,KADU 091055Z AUTO 00000KT 10SM 05/03 A3005 RMK AO2 PWINO,null
ADU,2024-10-09 11:15,41.00,37.40,86.89,0.00,0.00,0.00,30.05,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,41.00,KADU 091115Z AUTO 00000KT 10SM 05/03 A3005 RMK AO2 PWINO,null
ADU,2024-10-09 11:35,39.20,37.40,93.19,0.00,0.00,0.00,30.05,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,39.20,KADU 091135Z AUTO 00000KT 10SM 04/03 A3005 RMK AO2,null
ADU,2024-10-09 11:55,39.20,35.60,86.79,0.00,0.00,0.00,30.05,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,39.20,KADU 091155Z AUTO 00000KT 10SM 04/02 A3005 RMK AO2,null
ADU,2024-10-09 12:15,41.00,37.40,86.89,0.00,0.00,0.00,30.05,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,41.00,KADU 091215Z AUTO 00000KT 10SM 05/03 A3005 RMK AO2,null
ADU,2024-10-09 12:35,39.20,37.40,93.19,0.00,0.00,0.00,30.06,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,39.20,KADU 091235Z AUTO 00000KT 10SM 04/03 A3006 RMK AO2,null
ADU,2024-10-09 12:55,39.20,37.40,93.19,0.00,0.00,0.00,30.06,null,7.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,39.20,KADU 091255Z AUTO 00000KT 7SM 04/03 A3006 RMK AO2,null
ADU,2024-10-09 13:15,42.80,39.20,86.99,0.00,0.00,0.00,30.07,null,7.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,42.80,KADU 091315Z AUTO 00000KT 7SM 06/04 A3007 RMK AO2,null
ADU,2024-10-09 13:35,46.40,42.80,87.19,0.00,0.00,0.00,30.07,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,46.40,KADU 091335Z AUTO 00000KT 10SM 08/06 A3007 RMK AO2 PWINO,null
ADU,2024-10-09 13:55,48.20,42.80,81.47,0.00,0.00,0.00,30.07,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,48.20,KADU 091355Z AUTO 00000KT 10SM 09/06 A3007 RMK AO2 PWINO,null
ADU,2024-10-09 14:15,55.40,46.40,71.64,0.00,0.00,0.00,30.07,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,55.40,KADU 091415Z AUTO 00000KT 10SM 13/08 A3007 RMK AO2 PWINO,null
ADU,2024-10-09 14:35,60.80,44.60,55.12,0.00,0.00,0.00,30.08,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,60.80,KADU 091435Z AUTO 00000KT 10SM 16/07 A3008 RMK AO2 PWINO,null
ADU,2024-10-09 14:55,64.40,39.20,39.43,0.00,0.00,0.00,30.07,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,64.40,KADU 091455Z AUTO 00000KT 10SM 18/04 A3007 RMK AO2 PWINO,null
ADU,2024-10-09 15:15,66.20,37.40,34.51,240.00,7.00,0.00,30.08,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,66.20,KADU 091515Z AUTO 24007KT 10SM 19/03 A3008 RMK AO2 PWINO,null
ADU,2024-10-09 15:35,68.00,37.40,32.43,250.00,5.00,0.00,30.08,null,10.00,null,SCT,BKN,OVC,null,1300.00,4200.00,6000.00,null,null,null,null,null,null,null,null,68.00,KADU 091535Z AUTO 25005KT 10SM SCT013 BKN042 OVC060 20/03 A3008 RMK AO2 PWINO,null
ADU,2024-10-09 15:55,69.80,37.40,30.49,220.00,5.00,0.00,30.08,null,10.00,null,SCT,BKN,OVC,null,600.00,3700.00,5000.00,null,null,null,null,null,null,null,null,69.80,KADU 091555Z AUTO 22005KT 10SM SCT006 BKN037 OVC050 21/03 A3008 RMK AO2 PWINO,null
ADU,2024-10-09 16:15,71.60,37.40,28.68,230.00,7.00,0.00,30.08,null,10.00,null,SCT,BKN,OVC,null,600.00,3600.00,8500.00,null,null,null,null,null,null,null,null,71.60,KADU 091615Z AUTO 23007KT 10SM SCT006 BKN036 OVC085 22/03 A3008 RMK AO2 PWINO,null
ADU,2024-10-09 16:35,73.40,37.40,26.98,230.00,7.00,0.00,30.07,null,10.00,null,SCT,BKN,OVC,null,600.00,2400.00,5500.00,null,null,null,null,null,null,null,null,73.40,KADU 091635Z AUTO 23007KT 10SM SCT006 BKN024 OVC055 23/03 A3007 RMK AO2 PWINO,null
ADU,2024-10-09 16:55,75.20,35.60,23.66,220.00,6.00,0.00,30.07,null,10.00,null,SCT,BKN,OVC,null,500.00,1800.00,6500.00,null,null,null,null,null,null,null,null,75.20,KADU 091655Z AUTO 22006KT 10SM SCT005 BKN018 OVC065 24/02 A3007 RMK AO2 PWINO,null
ADU,2024-10-09 17:15,77.00,35.60,22.28,240.00,7.00,0.00,30.07,null,10.00,null,SCT,BKN,OVC,null,500.00,2300.00,3700.00,null,null,null,null,null,null,null,null,77.00,KADU 091715Z AUTO 24007KT 210V270 10SM SCT005 BKN023 OVC037 25/02 A3007 RMK AO2 PWINO,null
ADU,2024-10-09 17:35,77.00,35.60,22.28,230.00,9.00,0.00,30.06,null,10.00,null,SCT,BKN,OVC,null,500.00,1800.00,8000.00,null,null,null,null,null,null,null,null,77.00,KADU 091735Z AUTO 23009KT 10SM SCT005 BKN018 OVC080 25/02 A3006 RMK AO2 PWINO,null
ADU,2024-10-09 17:55,78.80,35.60,21.00,250.00,4.00,0.00,30.06,null,10.00,null,SCT,BKN,OVC,null,500.00,2200.00,6000.00,null,null,null,null,null,null,null,null,78.80,KADU 091755Z AUTO 25004KT 10SM SCT005 BKN022 OVC060 26/02 A3006 RMK AO2 PWINO,null
ADU,2024-10-09 18:15,78.80,33.80,19.55,210.00,6.00,0.00,30.05,null,10.00,null,SCT,BKN,OVC,null,300.00,2500.00,6000.00,null,null,null,null,null,null,null,null,78.80,KADU 091815Z AUTO 21006KT 10SM SCT003 BKN025 OVC060 26/01 A3005 RMK AO2 PWINO,null
ADU,2024-10-09 18:35,78.80,35.60,21.00,220.00,6.00,0.00,30.05,null,10.00,null,SCT,BKN,OVC,null,300.00,2800.00,6000.00,null,null,null,null,null,null,null,null,78.80,KADU 091835Z AUTO 22006KT 10SM SCT003 BKN028 OVC060 26/02 A3005 RMK AO2 PWINO,null
ADU,2024-10-09 18:55,78.80,35.60,21.00,220.00,4.00,0.00,30.04,null,10.00,null,BKN,BKN,OVC,null,300.00,2800.00,9000.00,null,null,null,null,null,null,null,null,78.80,KADU 091855Z AUTO 22004KT 10SM BKN003 BKN028 OVC090 26/02 A3004 RMK AO2 PWINO,null
ADU,2024-10-09 19:15,80.60,33.80,18.42,210.00,4.00,0.00,30.03,null,10.00,null,BKN,BKN,OVC,null,300.00,3200.00,7500.00,null,null,null,null,null,null,null,null,78.88,KADU 091915Z AUTO 21004KT 10SM BKN003 BKN032 OVC075 27/01 A3003 RMK AO2 PWINO,null
ADU,2024-10-09 19:35,80.60,33.80,18.42,230.00,5.00,0.00,30.03,null,10.00,null,BKN,BKN,OVC,null,300.00,2900.00,7000.00,null,null,null,null,null,null,null,null,78.88,KADU 091935Z AUTO 23005KT 10SM BKN003 BKN029 OVC070 27/01 A3003 RMK AO2 PWINO,null
ADU,2024-10-09 19:55,80.60,33.80,18.42,240.00,4.00,0.00,30.02,null,10.00,null,SCT,BKN,OVC,null,300.00,2600.00,7000.00,null,null,null,null,null,null,null,null,78.88,KADU 091955Z AUTO 24004KT 10SM SCT003 BKN026 OVC070 27/01 A3002 RMK AO2 PWINO,null
ADU,2024-10-09 20:15,80.60,33.80,18.42,170.00,4.00,0.00,30.02,null,10.00,null,SCT,BKN,OVC,null,300.00,1800.00,6000.00,null,null,null,null,null,null,null,null,78.88,KADU 092015Z AUTO 17004KT 10SM SCT003 BKN018 OVC060 27/01 A3002 RMK AO2 PWINO,null
ADU,2024-10-09 20:35,80.60,33.80,18.42,230.00,4.00,0.00,30.02,null,10.00,null,SCT,BKN,OVC,null,200.00,1600.00,8000.00,null,null,null,null,null,null,null,null,78.88,KADU 092035Z AUTO 23004KT 10SM SCT002 BKN016 OVC080 27/01 A3002 RMK AO2 PWINO,null
ADU,2024-10-09 20:55,82.40,33.80,17.38,210.00,4.00,0.00,30.01,null,10.00,null,BKN,BKN,OVC,null,400.00,1700.00,8000.00,null,null,null,null,null,null,null,null,80.03,KADU 092055Z AUTO 21004KT 10SM BKN004 BKN017 OVC080 28/01 A3001 RMK AO2 PWINO,null
ADU,2024-10-09 21:15,80.60,35.60,19.79,140.00,5.00,0.00,30.01,null,10.00,null,BKN,BKN,OVC,null,400.00,1400.00,5500.00,null,null,null,null,null,null,null,null,78.94,KADU 092115Z AUTO 14005KT 10SM BKN004 BKN014 OVC055 27/02 A3001 RMK AO2 PWINO,null
ADU,2024-10-09 21:35,80.60,35.60,19.79,210.00,5.00,0.00,30.00,null,10.00,null,BKN,BKN,OVC,null,200.00,1400.00,6500.00,null,null,null,null,null,null,null,null,78.94,KADU 092135Z AUTO 21005KT 10SM BKN002 BKN014 OVC065 27/02 A3000 RMK AO2 PWINO,null
ADU,2024-10-09 21:55,80.60,35.60,19.79,190.00,5.00,0.00,30.00,null,10.00,null,BKN,BKN,OVC,null,200.00,2100.00,4200.00,null,null,null,null,null,null,null,null,78.94,KADU 092155Z AUTO 19005KT 10SM BKN002 BKN021 OVC042 27/02 A3000 RMK AO2 PWINO,null
ADU,2024-10-09 22:15,80.60,37.40,21.25,190.00,3.00,0.00,30.01,null,10.00,null,SCT,BKN,OVC,null,500.00,2900.00,7000.00,null,null,null,null,null,null,null,null,79.02,KADU 092215Z AUTO 19003KT 10SM SCT005 BKN029 OVC070 27/03 A3001 RMK AO2,null
ADU,2024-10-09 22:35,78.80,37.40,22.54,180.00,3.00,0.00,30.01,null,10.00,null,SCT,BKN,OVC,null,300.00,4900.00,8500.00,null,null,null,null,null,null,null,null,78.80,KADU 092235Z AUTO 18003KT 10SM SCT003 BKN049 OVC085 26/03 A3001 RMK AO2,null
ADU,2024-10-09 22:55,77.00,39.20,25.67,0.00,0.00,0.00,30.01,null,10.00,null,SCT,BKN,OVC,null,300.00,6500.00,8000.00,null,null,null,null,null,null,null,null,77.00,KADU 092255Z AUTO 00000KT 10SM SCT003 BKN065 OVC080 25/04 A3001 RMK AO2,null
ADU,2024-10-09 23:15,73.40,39.20,28.96,0.00,0.00,0.00,30.02,null,7.00,null,SCT,BKN,OVC,null,800.00,6000.00,8000.00,null,null,null,null,null,null,null,null,73.40,KADU 092315Z AUTO 00000KT 7SM SCT008 BKN060 OVC080 23/04 A3002 RMK AO2 PWINO,null
ADU,2024-10-09 23:35,69.80,42.80,37.61,0.00,0.00,0.00,30.02,null,10.00,null,SCT,SCT,BKN,null,1000.00,3500.00,8000.00,null,null,null,null,null,null,null,null,69.80,KADU 092335Z AUTO 00000KT 10SM SCT010 SCT035 BKN080 21/06 A3002 RMK AO2 PWINO,null
ADU,2024-10-09 23:55,66.20,42.80,42.57,0.00,0.00,0.00,30.03,null,10.00,null,SCT,SCT,BKN,null,800.00,2700.00,9000.00,null,null,null,null,null,null,null,null,66.20,KADU 092355Z AUTO 00000KT 10SM SCT008 SCT027 BKN090 19/06 A3003 RMK AO2 PWINO,null
ADU,2024-10-10 00:15,62.60,46.40,55.37,0.00,0.00,0.00,30.04,null,10.00,null,SCT,SCT,BKN,null,1100.00,3000.00,7000.00,null,null,null,null,null,null,null,null,62.60,KADU 100015Z AUTO 00000KT 10SM SCT011 SCT030 BKN070 17/08 A3004 RMK AO2 PWINO,null
ADU,2024-10-10 00:35,57.20,46.40,67.12,0.00,0.00,0.00,30.04,null,7.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,57.20,KADU 100035Z AUTO 00000KT 7SM 14/08 A3004 RMK AO2 PWINO,null
ADU,2024-10-10 00:55,53.60,42.80,66.70,0.00,0.00,0.00,30.05,null,7.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,53.60,KADU 100055Z AUTO 00000KT 7SM 12/06 A3005 RMK AO2 PWINO,null
ADU,2024-10-10 01:15,53.60,42.80,66.70,0.00,0.00,0.00,30.06,null,5.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,53.60,KADU 100115Z AUTO 00000KT 5SM 12/06 A3006 RMK AO2 PWINO,null
ADU,2024-10-10 01:35,53.60,42.80,66.70,0.00,0.00,0.00,30.06,null,5.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,53.60,KADU 100135Z AUTO 00000KT 5SM 12/06 A3006 RMK AO2 PWINO,null
ADU,2024-10-10 01:55,51.80,44.60,76.34,0.00,0.00,0.00,30.06,null,7.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,51.80,KADU 100155Z AUTO 00000KT 7SM 11/07 A3006 RMK AO2 PWINO,null
ADU,2024-10-10 02:15,51.80,42.80,71.26,0.00,0.00,0.00,30.07,null,7.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,51.80,KADU 100215Z AUTO 00000KT 7SM 11/06 A3007 RMK AO2 PWINO,null
ADU,2024-10-10 02:35,51.80,46.40,81.74,0.00,0.00,0.00,30.07,null,7.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,51.80,KADU 100235Z AUTO 00000KT 7SM 11/08 A3007 RMK AO2 PWINO,null
ADU,2024-10-10 02:55,51.80,44.60,76.34,0.00,0.00,0.00,30.07,null,7.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,51.80,KADU 100255Z AUTO 00000KT 7SM 11/07 A3007 RMK AO2 PWINO,null
ADU,2024-10-10 03:15,48.20,42.80,81.47,0.00,0.00,0.00,30.08,null,7.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,48.20,KADU 100315Z AUTO 00000KT 7SM 09/06 A3008 RMK AO2 PWINO,null
ADU,2024-10-10 03:35,48.20,42.80,81.47,0.00,0.00,0.00,30.08,null,7.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,48.20,KADU 100335Z AUTO 00000KT 7SM 09/06 A3008 RMK AO2 PWINO,null
ADU,2024-10-10 03:55,48.20,42.80,81.47,0.00,0.00,0.00,30.08,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,48.20,KADU 100355Z AUTO 00000KT 10SM 09/06 A3008 RMK AO2 PWINO,null
ADU,2024-10-10 04:15,46.40,42.80,87.19,0.00,0.00,0.00,30.08,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,46.40,KADU 100415Z AUTO 00000KT 10SM 08/06 A3008 RMK AO2 PWINO,null
ADU,2024-10-10 04:35,44.60,41.00,87.09,0.00,0.00,0.00,30.08,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,44.60,KADU 100435Z AUTO 00000KT 10SM 07/05 A3008 RMK AO2 PWINO,null
ADU,2024-10-10 04:55,46.40,42.80,87.19,0.00,0.00,0.00,30.08,null,7.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,46.40,KADU 100455Z AUTO 00000KT 7SM 08/06 A3008 RMK AO2 PWINO,null
ADU,2024-10-10 05:15,46.40,42.80,87.19,0.00,0.00,0.00,30.08,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,46.40,KADU 100515Z AUTO 00000KT 10SM 08/06 A3008 RMK AO2 PWINO,null
ADU,2024-10-10 05:35,46.40,42.80,87.19,0.00,0.00,0.00,30.08,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,46.40,KADU 100535Z AUTO 00000KT 10SM 08/06 A3008 RMK AO2 PWINO,null
ADU,2024-10-10 05:55,44.60,41.00,87.09,0.00,0.00,0.00,30.08,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,44.60,KADU 100555Z AUTO 00000KT 10SM 07/05 A3008 RMK AO2 PWINO,null
ADU,2024-10-10 06:15,44.60,41.00,87.09,0.00,0.00,0.00,30.08,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,44.60,KADU 100615Z AUTO 00000KT 10SM 07/05 A3008 RMK AO2 PWINO,null
ADU,2024-10-10 06:35,44.60,41.00,87.09,0.00,0.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,44.60,KADU 100635Z AUTO 00000KT 10SM 07/05 A3009 RMK AO2 PWINO,null
ADU,2024-10-10 06:55,42.80,39.20,86.99,0.00,0.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,42.80,KADU 100655Z AUTO 00000KT 10SM 06/04 A3009 RMK AO2 PWINO,null
ADU,2024-10-10 07:15,44.60,39.20,81.20,0.00,0.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,44.60,KADU 100715Z AUTO 00000KT 10SM 07/04 A3009 RMK AO2 PWINO,null
ADU,2024-10-10 07:35,42.80,39.20,86.99,0.00,0.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,42.80,KADU 100735Z AUTO 00000KT 10SM 06/04 A3009 RMK AO2 PWINO,null
ADU,2024-10-10 07:55,42.80,39.20,86.99,0.00,0.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,42.80,KADU 100755Z AUTO 00000KT 10SM 06/04 A3009 RMK AO2 PWINO,null
ADU,2024-10-10 08:15,42.80,39.20,86.99,0.00,0.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,42.80,KADU 100815Z AUTO 00000KT 10SM 06/04 A3009 RMK AO2 PWINO,null
ADU,2024-10-10 08:35,41.00,37.40,86.89,0.00,0.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,41.00,KADU 100835Z AUTO 00000KT 10SM 05/03 A3009 RMK AO2 PWINO,null
ADU,2024-10-10 08:55,44.60,42.80,93.35,0.00,0.00,0.00,30.08,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,44.60,KADU 100855Z AUTO 00000KT 10SM 07/06 A3008 RMK AO2 PWINO,null
ADU,2024-10-10 09:15,42.80,39.20,86.99,0.00,0.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,42.80,KADU 100915Z AUTO 00000KT 10SM 06/04 A3009 RMK AO2 PWINO,null
ADU,2024-10-10 09:35,42.80,39.20,86.99,0.00,0.00,0.00,30.09,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,42.80,KADU 100935Z AUTO 00000KT 10SM 06/04 A3009 RMK AO2 PWINO,null
ADU,2024-10-10 10:00,41.00,37.40,86.89,0.00,0.00,0.00,30.10,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,41.00,KADU 101000Z AUTO 00000KT 10SM 05/03 A3010 RMK AO2 PWINO,null
ADU,2024-10-10 10:15,42.80,39.20,86.99,0.00,0.00,0.00,30.10,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,42.80,KADU 101015Z AUTO 00000KT 10SM 06/04 A3010 RMK AO2 PWINO,null
ADU,2024-10-10 10:35,42.80,39.20,86.99,0.00,0.00,0.00,30.10,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,42.80,KADU 101035Z AUTO 00000KT 10SM 06/04 A3010 RMK AO2 PWINO,null
ADU,2024-10-10 10:55,41.00,39.20,93.24,0.00,0.00,0.00,30.10,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,41.00,KADU 101055Z AUTO 00000KT 10SM 05/04 A3010 RMK AO2 PWINO,null
ADU,2024-10-10 11:15,41.00,39.20,93.24,0.00,0.00,0.00,30.11,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,41.00,KADU 101115Z AUTO 00000KT 10SM 05/04 A3011 RMK AO2 PWINO,null
ADU,2024-10-10 11:35,42.80,39.20,86.99,0.00,0.00,0.00,30.11,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,42.80,KADU 101135Z AUTO 00000KT 10SM 06/04 A3011 RMK AO2 PWINO,null
ADU,2024-10-10 11:55,41.00,39.20,93.24,0.00,0.00,0.00,30.11,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,41.00,KADU 101155Z AUTO 00000KT 10SM 05/04 A3011 RMK AO2 PWINO,null
ADU,2024-10-10 12:15,39.20,37.40,93.19,0.00,0.00,0.00,30.12,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,39.20,KADU 101215Z AUTO 00000KT 10SM 04/03 A3012 RMK AO2 PWINO,null
ADU,2024-10-10 12:35,39.20,37.40,93.19,0.00,0.00,0.00,30.13,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,39.20,KADU 101235Z AUTO 00000KT 10SM 04/03 A3013 RMK AO2 PWINO,null
ADU,2024-10-10 12:55,41.00,37.40,86.89,0.00,0.00,0.00,30.13,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,41.00,KADU 101255Z AUTO 00000KT 10SM 05/03 A3013 RMK AO2 PWINO,null
ADU,2024-10-10 13:15,42.80,39.20,86.99,0.00,0.00,0.00,30.13,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,42.80,KADU 101315Z AUTO 00000KT 10SM 06/04 A3013 RMK AO2 PWINO,null
ADU,2024-10-10 13:35,44.60,42.80,93.35,0.00,0.00,0.00,30.14,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,44.60,KADU 101335Z AUTO 00000KT 10SM 07/06 A3014 RMK AO2 PWINO,null
ADU,2024-10-10 13:55,50.00,46.40,87.37,0.00,0.00,0.00,30.14,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,50.00,KADU 101355Z AUTO 00000KT 10SM 10/08 A3014 RMK AO2 PWINO,null
ADU,2024-10-10 14:15,53.60,48.20,81.87,0.00,0.00,0.00,30.14,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,53.60,KADU 101415Z AUTO 00000KT 10SM 12/09 A3014 RMK AO2 PWINO,null
ADU,2024-10-10 14:35,59.00,48.20,67.33,0.00,0.00,0.00,30.14,null,7.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,59.00,KADU 101435Z AUTO 00000KT 7SM 15/09 A3014 RMK AO2 PWINO,null
ADU,2024-10-10 14:55,62.60,48.20,59.26,0.00,0.00,0.00,30.14,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,62.60,KADU 101455Z AUTO 00000KT 10SM 17/09 A3014 RMK AO2 PWINO,null
ADU,2024-10-10 15:15,66.20,46.40,48.83,170.00,3.00,0.00,30.14,null,10.00,null,SCT,SCT,BKN,null,1600.00,4000.00,7000.00,null,null,null,null,null,null,null,null,66.20,KADU 101515Z AUTO 17003KT 10SM SCT016 SCT040 BKN070 19/08 A3014 RMK AO2 PWINO,null
ADU,2024-10-10 15:35,71.60,42.80,35.37,160.00,6.00,0.00,30.14,null,10.00,null,SCT,SCT,BKN,null,3300.00,5000.00,7500.00,null,null,null,null,null,null,null,null,71.60,KADU 101535Z AUTO 16006KT 10SM SCT033 SCT050 BKN075 22/06 A3014 RMK AO2 PWINO,null
ADU,2024-10-10 15:55,75.20,39.20,27.26,160.00,7.00,0.00,30.14,null,10.00,null,SCT,SCT,BKN,null,2100.00,3200.00,7500.00,null,null,null,null,null,null,null,null,75.20,KADU 101555Z AUTO 16007KT 10SM SCT021 SCT032 BKN075 24/04 A3014 RMK AO2 PWINO,null
ADU,2024-10-10 16:15,75.20,37.40,25.40,160.00,7.00,0.00,30.14,null,10.00,null,SCT,SCT,BKN,null,2600.00,4600.00,5500.00,null,null,null,null,null,null,null,null,75.20,KADU 101615Z AUTO 16007KT 10SM SCT026 SCT046 BKN055 24/03 A3014 RMK AO2 PWINO,null
